priority,user_agent,screen_width,screen_height,color_depth,timezone_offset,language,platform,market_share_estimate,year_min,year_max
42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,60,en-GB,Win32,0.3521,2011,2013
43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,0,de-DE,Win32,0.3497,2011,2013
44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,-300,de-DE,Win32,0.3472,2011,2013
45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,60,de-DE,Win32,0.3448,2011,2013
46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,0,fr-FR,Win32,0.3425,2011,2013
47,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,-300,fr-FR,Win32,0.3401,2011,2013
48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,60,fr-FR,Win32,0.3378,2011,2013
49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,0,es-ES,Win32,0.3356,2011,2013
50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,-300,es-ES,Win32,0.3333,2011,2013
51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,60,es-ES,Win32,0.3311,2011,2013
52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,0,ru-RU,Win32,0.3289,2011,2013
53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,-300,ru-RU,Win32,0.3268,2011,2013
54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1920,1080,32,60,ru-RU,Win32,0.3247,2011,2013
55,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,0,en-US,Win32,0.3226,2011,2013
56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,-300,en-US,Win32,0.3205,2011,2013
57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,60,en-US,Win32,0.3185,2011,2013
58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,0,en-GB,Win32,0.3165,2011,2013
59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,-300,en-GB,Win32,0.3145,2011,2013
60,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,60,en-GB,Win32,0.3125,2011,2013
61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,0,de-DE,Win32,0.3106,2011,2013
62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,-300,de-DE,Win32,0.3086,2011,2013
63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,60,de-DE,Win32,0.3067,2011,2013
64,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,0,fr-FR,Win32,0.3049,2011,2013
65,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,-300,fr-FR,Win32,0.303,2011,2013
66,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,60,fr-FR,Win32,0.3012,2011,2013
67,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,0,es-ES,Win32,0.2994,2011,2013
68,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,-300,es-ES,Win32,0.2976,2011,2013
69,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,60,es-ES,Win32,0.2959,2011,2013
70,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,0,ru-RU,Win32,0.2941,2011,2013
71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,-300,ru-RU,Win32,0.2924,2011,2013
72,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1024,768,24,60,ru-RU,Win32,0.2907,2011,2013
73,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,0,en-US,Win32,0.289,2011,2013
74,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,-300,en-US,Win32,0.2874,2011,2013
75,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,60,en-US,Win32,0.2857,2011,2013
76,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,0,en-GB,Win32,0.2841,2011,2013
77,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,-300,en-GB,Win32,0.2825,2011,2013
78,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,60,en-GB,Win32,0.2809,2011,2013
79,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,0,de-DE,Win32,0.2793,2011,2013
80,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,-300,de-DE,Win32,0.2778,2011,2013
81,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,60,de-DE,Win32,0.2762,2011,2013
82,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,0,fr-FR,Win32,0.2747,2011,2013
83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,-300,fr-FR,Win32,0.2732,2011,2013
84,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,60,fr-FR,Win32,0.2717,2011,2013
85,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,0,es-ES,Win32,0.2703,2011,2013
86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,-300,es-ES,Win32,0.2688,2011,2013
87,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,60,es-ES,Win32,0.2674,2011,2013
88,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,0,ru-RU,Win32,0.266,2011,2013
89,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,-300,ru-RU,Win32,0.2646,2011,2013
90,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1440,900,32,60,ru-RU,Win32,0.2632,2011,2013
91,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,0,en-US,Win32,0.2618,2011,2013
92,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,-300,en-US,Win32,0.2604,2011,2013
93,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,60,en-US,Win32,0.2591,2011,2013
94,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,0,en-GB,Win32,0.2577,2011,2013
95,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,-300,en-GB,Win32,0.2564,2011,2013
96,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,60,en-GB,Win32,0.2551,2011,2013
97,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,0,de-DE,Win32,0.2538,2011,2013
98,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,-300,de-DE,Win32,0.2525,2011,2013
99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,60,de-DE,Win32,0.2513,2011,2013
100,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,0,fr-FR,Win32,0.25,2011,2013
101,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,-300,fr-FR,Win32,0.2488,2011,2013
102,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,60,fr-FR,Win32,0.2475,2011,2013
103,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,0,es-ES,Win32,0.2463,2011,2013
104,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,-300,es-ES,Win32,0.2451,2011,2013
105,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,60,es-ES,Win32,0.2439,2011,2013
106,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,0,ru-RU,Win32,0.2427,2011,2013
107,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,-300,ru-RU,Win32,0.2415,2011,2013
108,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1280,1024,32,60,ru-RU,Win32,0.2404,2011,2013
109,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,0,en-US,Win32,0.2392,2011,2013
110,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,-300,en-US,Win32,0.2381,2011,2013
111,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,60,en-US,Win32,0.237,2011,2013
112,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,0,en-GB,Win32,0.2358,2011,2013
113,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,-300,en-GB,Win32,0.2347,2011,2013
114,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,60,en-GB,Win32,0.2336,2011,2013
115,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,0,de-DE,Win32,0.2326,2011,2013
116,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,-300,de-DE,Win32,0.2315,2011,2013
117,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,60,de-DE,Win32,0.2304,2011,2013
118,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,0,fr-FR,Win32,0.2294,2011,2013
119,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,-300,fr-FR,Win32,0.2283,2011,2013
120,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,60,fr-FR,Win32,0.2273,2011,2013
121,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,0,es-ES,Win32,0.2262,2011,2013
122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,-300,es-ES,Win32,0.2252,2011,2013
123,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,60,es-ES,Win32,0.2242,2011,2013
124,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,0,ru-RU,Win32,0.2232,2011,2013
125,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,-300,ru-RU,Win32,0.2222,2011,2013
126,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1600,900,32,60,ru-RU,Win32,0.2212,2011,2013
127,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,0,en-US,Win32,0.2203,2011,2013
128,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,-300,en-US,Win32,0.2193,2011,2013
129,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,60,en-US,Win32,0.2183,2011,2013
130,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,0,en-GB,Win32,0.2174,2011,2013
131,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,-300,en-GB,Win32,0.2165,2011,2013
132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,60,en-GB,Win32,0.2155,2011,2013
133,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,0,de-DE,Win32,0.2146,2011,2013
